334 371 390 238 1   67  290 390 227 392 63  334 34  199 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.000 0.100 -0.833 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 4 -0.167 0.100 -0.833
213 334 256 160 235 334 1   435 310 110 242 316 390 205 121 307 114 334 187 364 230 384 334 256 390 233 334 373 335 230 384 334 142 390 131 214 306 310 334 373 331 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 9 0.000 0.100 -0.833
169 334 256 390 341 420 205 10  334 335 384 334 142 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 9 0.000 0.100 -0.833
334 256 390 238 376 169 287 290 390 227 392 63  205 310 270 410 412 334 346 369 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 9 0.000 0.100 -0.833
121 334 345 390 63  334 364 154 114 194 307 306 43  205 310 212 412 334 296 390 310 334 373 335 1   289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.333 0.100 -0.667 -0.167 0.100 -0.333 -0.167 0.100 -0.833 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.000 0.100 -0.833 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 1 -0.333 0.100 -0.500
169 334 345 390 177 163 392 205 10  334 335 384 334 34  199 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.333 0.100 -0.667 -0.167 0.100 -0.333 -0.167 0.100 -0.833 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.000 0.100 -0.833 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 1 -0.333 0.100 -0.500
334 345 390 238 5   268 334 296 390 205 334 34  199 390 131 381 334 318 270 410 412 334 296 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.333 0.100 -0.667 -0.167 0.100 -0.333 -0.167 0.100 -0.833 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.000 0.100 -0.833 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 1 -0.333 0.100 -0.500
121 334 296 390 63  334 373 335 230 114 194 334 373 364 230 384 334 296 390 233 334 187 335 230 384 334 371 390 131 214 306 310 334 373 331 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.167 0.100 -0.833 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.000 0.100 -0.833 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 2 -0.333 0.100 -0.667
169 334 296 390 177 163 418 205 10  334 335 384 334 371 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.167 0.100 -0.833 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.000 0.100 -0.833 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 2 -0.333 0.100 -0.667
334 296 390 238 376 67  290 390 227 120 63  205 381 334 318 108 410 412 334 142 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.167 0.100 -0.833 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.000 0.100 -0.833 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 2 -0.333 0.100 -0.667
149 334 263 390 10  334 373 384 334 407 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 -0.560 0.100 -0.410 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 8 0.000 0.100 -0.167
172 334 263 390 359 310 410 420 334 221 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 -0.560 0.100 -0.410 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 8 0.000 0.100 -0.167
121 334 263 390 10  334 163 420 334 407 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 -0.560 0.100 -0.410 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 8 0.000 0.100 -0.167
121 334 407 390 10  334 373 384 334 83  390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 -0.763 0.100 0.454 -0.560 0.100 -0.410 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 7 0.000 0.100 0.000
172 334 407 390 420 334 83  390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 -0.763 0.100 0.454 -0.560 0.100 -0.410 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 7 0.000 0.100 0.000
149 334 407 390 114 194 307 306 359 11  334 83  390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 -0.763 0.100 0.454 -0.560 0.100 -0.410 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 7 0.000 0.100 0.000
172 334 193 390 11  334 273 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 12 0.167 0.100 -0.333
149 334 193 390 424 334 329 364 230 384 334 263 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 12 0.167 0.100 -0.333
121 334 193 390 10  334 163 420 334 273 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 12 0.167 0.100 -0.333
149 334 273 390 10  334 364 384 334 263 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 11 0.167 0.100 -0.167
220 334 273 390 310 334 163 10  334 364 384 334 263 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 11 0.167 0.100 -0.167
121 334 273 390 114 194 334 187 364 230 233 334 373 335 230 384 334 201 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.266 0.100 -0.793 0.699 0.100 0.723 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 11 0.167 0.100 -0.167
121 334 142 390 11  334 385 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 14 0.167 0.100 -0.667
149 334 142 390 152 334 385 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 14 0.167 0.100 -0.667
172 334 142 390 287 227 420 334 273 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 14 0.167 0.100 -0.667
149 334 385 390 11  334 193 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 13 0.167 0.100 -0.500
172 334 385 390 310 334 163 420 334 193 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 13 0.167 0.100 -0.500
220 334 385 390 67  163 420 334 273 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.360 0.100 0.342 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 -0.440 0.100 0.716 -0.394 0.100 -0.683 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 13 0.167 0.100 -0.500
149 334 312 31  10  334 335 384 334 256 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.000 0.100 -0.833 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 4 -0.167 0.100 -0.833
172 334 312 390 381 334 335 154 140 334 256 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.861 0.100 -0.543 -0.823 0.100 -0.944 -0.167 0.100 -0.333 -0.911 0.100 0.216 0.000 0.100 0.333 0.000 0.100 0.167 0.000 0.100 0.000 0.000 0.100 -0.167 0.000 0.100 -0.833 0.167 0.100 0.500 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.333 0.100 0.667 0.333 0.100 0.000 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 4 -0.167 0.100 -0.833
